arrayIndex,index,output
107,108.0,5.246848797170241
108,109.0,5.225573888246717
109,110.0,5.038666610821284
110,111.0,4.857353578408445
111,112.0,4.850816984621829
112,113.0,5.029112889268135
113,114.0,5.230959528619339
114,115.0,5.270350126825697
115,116.0,5.108729443260514
116,117.0,4.893366681821119
117,118.0,4.823955288105597
118,119.0,4.968249823857735
119,120.0,5.196946684210955
120,121.0,5.300277284383106
121,122.0,5.181222009550719
122,123.0,4.94737974129036
123,124.0,4.814573627251484
124,125.0,4.908489885202836
125,126.0,5.146661688069793
126,127.0,5.311564037079572
127,128.0,5.250121653888443
128,129.0,5.016647864854074
129,130.0,4.825772452951441
130,131.0,4.856003912570184
131,132.0,5.083710067006559
132,133.0,5.301900891152987
133,134.0,5.3092518508112665
134,135.0,5.09675954524808
135,136.0,4.858986167771374
136,137.0,4.81682703945104
137,138.0,5.013233576377763
138,139.0,5.270794276480478
139,140.0,5.352867104643288
140,141.0,5.181938325035259
141,142.0,4.913722217964457
142,143.0,4.796269226790059
143,144.0,4.941529780957241
144,145.0,5.219746096993089
145,146.0,5.376232998551558
146,147.0,5.265494942433688
147,148.0,4.987469315280014
148,149.0,4.798358702867841
149,150.0,4.875537071111251
150,151.0,5.152253264187528
151,152.0,5.376145439219654
152,153.0,5.340394577717299
153,154.0,5.075792536125134
154,155.0,4.825373285339859
155,156.0,4.822227198929788
156,157.0,5.073617757537337
157,158.0,5.351336414502676
158,159.0,5.399891274684782
159,160.0,5.172616082681282
160,161.0,4.877508693044087
161,162.0,4.787958086342945
162,163.0,4.990575282674551
163,164.0,5.302721951191613
164,165.0,5.438173102218464
165,166.0,5.270676799157781
166,167.0,4.952722237584786
167,168.0,4.777845774971909
168,169.0,4.9107680447249695
169,170.0,5.23346081486899
170,171.0,5.4509580768367
171,172.0,5.362114744222719
172,173.0,5.046775555611936
173,174.0,4.795215232960578
174,175.0,4.842102891687685
175,176.0,5.148808787100281
176,177.0,5.435982784873099
177,178.0,5.43915281954632
178,179.0,5.153482535871559
179,180.0,4.841185051135821
180,181.0,4.792048593157413
181,182.0,5.05577169201233
182,183.0,5.393333029415551
183,184.0,5.494807053050952
184,185.0,5.265149836634882
185,186.0,4.9144310952294346
186,187.0,4.766934037251336
187,188.0,4.9625791004514666
188,189.0,5.32557818648649
189,190.0,5.5235637258986285
190,191.0,5.373179065512265
191,192.0,5.011159670661691
192,193.0,4.7713117621958645
193,194.0,4.878018104243825
194,195.0,5.237687320517685
195,196.0,5.521959781783413
196,197.0,5.468783502110341
197,198.0,5.1253028777009435
198,199.0,4.807448063245115
199,200.0,4.810681081114402
200,201.0,5.136724119211074
201,202.0,5.489009036373796
202,203.0,5.543759738267786
203,204.0,5.248929106599619
204,205.0,4.874992021815217
205,206.0,4.76819153591233
206,207.0,5.031337718598035
207,208.0,5.426428258959481
208,209.0,5.591247056258234
209,210.0,5.372841777703959
210,211.0,4.970861805675105
211,212.0,4.756476832230169
212,213.0,4.931085715956748
213,214.0,5.338633365189082
214,215.0,5.606405617441606
215,216.0,5.487321266965002
216,217.0,5.089368581514528
217,218.0,4.77915530608438
218,219.0,4.845642343225986
219,220.0,5.232495433494514
220,221.0,5.58694894866241
221,222.0,5.58295017216806
222,223.0,5.222577854430391
223,224.0,4.837097793180491
224,225.0,4.783957304897963
225,226.0,5.116867394644128
226,227.0,5.533476603070066
227,228.0,5.651452116493445
228,229.0,5.360886765337438
229,230.0,4.928210466135452
230,231.0,4.753437904331756
231,232.0,5.001913200420286
232,233.0,5.449568505320329
233,234.0,5.686470211482915
234,235.0,5.493775721265133
235,236.0,5.047468053785773
236,237.0,4.7592279697233195
237,238.0,4.8982901701261925
238,239.0,5.341622145649486
239,240.0,5.6842136743621365
240,241.0,5.610675545799227
241,242.0,5.18720543676118
242,243.0,4.803651456455849
243,244.0,4.816250285919995
244,245.0,5.218435844018006
245,246.0,5.643909919814422
246,247.0,5.701878749638328
247,248.0,5.337653051133972
248,249.0,4.885876729665062
249,250.0,4.764735990229097
250,251.0,5.090563882133163
251,252.0,5.568014154345841
252,253.0,5.75941680670756
253,254.0,5.487679440215996
254,255.0,5.001840266188509
255,256.0,4.750549486537184
256,257.0,4.969490412144811
257,258.0,5.462147983443921
258,259.0,5.777825269284381
259,260.0,5.625684645984243
260,261.0,5.144447208859226
261,262.0,4.777671144210446
262,263.0,4.866686780427598
263,264.0,5.334761232749036
264,265.0,5.754725390144411
265,266.0,5.740572742079151
266,267.0,5.304042606654797
267,268.0,4.846792434097118
268,269.0,4.792629578429272
269,270.0,5.196535188905545
270,271.0,5.691164263685925
271,272.0,5.82272217450849
272,273.0,5.4691232845593865
273,274.0,4.955112549136641
274,275.0,4.755863070744151
275,276.0,5.059568715657417
276,277.0,5.591674389775157
277,278.0,5.864869727067994
278,279.0,5.627238195539973
279,280.0,5.096426724335632
280,281.0,4.762188892783167
281,282.0,4.936409132807119
282,283.0,5.464036526201273
283,284.0,5.862828333887949
284,285.0,5.766006806418806
285,286.0,5.261509957942567
286,287.0,4.814057895785936
287,288.0,4.839005482447527
288,289.0,5.318754850274833
289,290.0,5.815970467674807
290,291.0,5.8741722792386515
291,292.0,5.438774372910914
292,293.0,4.910224214731754
293,294.0,4.777671326313632
294,295.0,5.168278672456721
295,296.0,5.727426660334214
296,297.0,5.942600218685039
297,298.0,5.6151540269710445
298,299.0,5.045701120472215
299,300.0,4.760146496059311
300,301.0,5.026028042147368
301,302.0,5.603971509949815
302,303.0,5.96513529793541
303,304.0,5.777149736698548
304,305.0,5.212033595464384
305,306.0,4.790841831341673
306,307.0,4.905299486358207
307,308.0,5.455595470176069
308,309.0,5.939237249727612
309,310.0,5.911950366966633
310,311.0,5.3978758505607045
311,312.0,4.870338119111905
312,313.0,4.818141059134458
313,314.0,5.294787655014056
314,315.0,5.86633395667117
315,316.0,6.008537603978611
316,317.0,5.589835425907302
317,318.0,4.995191072999098
318,319.0,4.774291552800927
319,320.0,5.135580526025951
320,321.0,5.751851506439349
321,322.0,6.058679495357521
322,323.0,5.7735213908783365
323,324.0,5.158069737792278
324,325.0,4.78027642225479
325,326.0,4.992429410100985
326,327.0,5.604907362676772
327,328.0,6.057724385704384
328,329.0,5.934714628552869
329,330.0,5.348228124724402
330,331.0,4.8387426598935415
331,332.0,4.879016316989123
332,333.0,5.437681103368152
333,334.0,6.005120995598997
334,335.0,6.060565075791789
335,336.0,5.5522814566528975
336,337.0,4.948097180057059
337,338.0,4.807076902948422
338,339.0,5.264505123911246
339,340.0,5.904611303310536
340,341.0,6.140715405171826
341,342.0,5.7552315426516865
342,343.0,5.102489528340646
343,344.0,4.785350646419754
344,345.0,5.100742886012262
345,346.0,5.764068997737063
346,347.0,6.168253666731746
347,348.0,5.94166285527694
348,349.0,5.2921517796345015
349,350.0,4.818747022471571
350,351.0,4.961542480507537
351,352.0,5.5949854948782916
352,353.0,6.140408839448227
353,354.0,6.097013925732262
354,355.0,5.504078597509115
355,356.0,4.907805062699682
356,357.0,4.8605665942982235
357,358.0,5.4116354416365295
358,359.0,6.0589223386151625
359,360.0,6.2088193208583
360,361.0,5.723001092247609
361,362.0,5.048501249195037
362,363.0,4.808805097516985
363,364.0,5.229981737715225
364,365.0,5.930053874854932
365,366.0,6.267816733206564
366,367.0,5.932581850558353
367,368.0,5.232432928200318
368,369.0,4.813572729900333
369,370.0,5.0664039447250255
370,371.0,5.7642096809435435
371,372.0,6.268821904831355
372,373.0,6.116737636841276
373,374.0,5.447373553934735
374,375.0,4.8777818362379675
375,376.0,4.936351376336904
376,377.0,5.575212615153994
377,378.0,6.211290768067344
378,379.0,6.26098270584492
379,380.0,5.67816462186107
380,381.0,4.999559601263486
381,382.0,4.853031519071241
382,383.0,5.3792643933730915
383,384.0,6.099512141021665
384,385.0,6.3536807698519855
385,386.0,5.907879774675068
386,387.0,5.172252285039056
387,388.0,4.826244707479211
388,389.0,5.1936775713161625
389,390.0,5.942403730204639
390,391.0,6.387098079513397
391,392.0,6.119171807159925
392,393.0,5.384827668239415
393,394.0,4.8614669021835235
394,395.0,5.035476485977871
395,396.0,5.752916725697872
396,397.0,6.358163682209528
397,398.0,6.295695374940462
398,399.0,5.622653812347558
399,400.0,4.959264512288659
400,401.0,4.919980193749447
401,402.0,5.547087259660051
402,403.0,6.2688648099157005
403,404.0,6.423488821655896
404,405.0,5.868600069899301
405,406.0,5.115099743594659
406,407.0,4.8594851398308085
407,408.0,5.342803665327695
408,409.0,6.126233890942021
409,410.0,6.492198694844257
410,411.0,6.104377781871017
411,412.0,5.319553890094508
412,413.0,4.862160225560479
413,414.0,5.158384176124111
414,415.0,5.941916644594839
415,416.0,6.496040457497134
416,417.0,6.312015768492159
417,418.0,5.558961789346737
418,419.0,4.931252281648375
419,420.0,5.011078151582287
420,421.0,5.731345444275439
421,422.0,6.434408034940529
422,423.0,6.475351592936529
423,424.0,5.816416128590103
424,425.0,5.064676693626493
425,426.0,4.915613372422772
426,427.0,5.512575748500272
427,428.0,6.312071791230072
428,429.0,6.58141504982526
429,430.0,6.073068310688045
430,431.0,5.2550377974335705
431,432.0,4.882911390114679
432,433.0,5.30487305027536
433,434.0,6.138937239610437
434,435.0,6.621586023490789
435,436.0,6.309625914886257
436,437.0,5.490089023912695
437,438.0,4.919082142992116
438,439.0,5.127160897274709
439,440.0,5.92937265807405
440,441.0,6.592424551400734
441,442.0,6.507927784767799
442,443.0,5.753606412633424
443,444.0,5.024788711471619
444,445.0,4.996454990888584
445,446.0,5.70114987687211
446,447.0,6.496095548003867
447,448.0,6.652468224651918
448,449.0,6.026614039944198
449,450.0,5.195044647468029
450,451.0,4.926412759962527
451,452.0,5.47407581480376
452,453.0,6.340342351191719
453,454.0,6.731742715088776
454,455.0,6.2888690786197605
455,456.0,5.419471959594732
456,457.0,4.926121514228428
457,458.0,5.268420012995509
458,459.0,6.137999568189601
459,460.0,6.7392991429191555
460,461.0,6.520490305184844
461,462.0,5.683010294367901
462,463.0,4.999231582521613
463,464.0,5.103263002421686
464,465.0,5.906073697398283
465,466.0,6.674400068489131
466,467.0,6.703599056370134
467,468.0,5.967030182312374
468,469.0,5.1435148785562
469,470.0,4.994900018466836
470,471.0,5.664456556865384
471,472.0,6.542231461052223
472,473.0,6.8238373581735114
473,474.0,6.250768555220478
474,475.0,5.350896059437977
475,476.0,4.955433303015418
476,477.0,5.434368577638336
477,478.0,6.3536293263890515
478,479.0,6.871634812224642
479,480.0,6.5129760452135965
480,481.0,5.607965451374671
481,482.0,4.991673863444773
482,483.0,5.2366537487138025
483,484.0,6.124334871806376
484,485.0,6.843113510878113
485,486.0,6.733645374438151
486,487.0,5.8969432669393775
487,488.0,5.104450862739632
488,489.0,5.090063204117079
489,490.0,5.873828113552631
490,491.0,6.740547541152125
491,492.0,6.895680310835763
492,493.0,6.197026588649634
493,494.0,5.2883954478096085
494,495.0,5.009668640927653
495,496.0,5.6238258671921715
496,497.0,6.572328477616969
497,498.0,6.98636625253571
498,499.0,6.486017342833293
499,500.0,5.532228194677524
